Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,052901,Crane ISD,052,Crane County,18,Midland,15.4,18.4,17.5,18.9,17.7,<75,<50,66.7,<25,2.6
All Students,053001,Crockett County Consolidated CSD,053,Crockett County,15,San Angelo,19,19.2,21.1,20.2,20.1,<50,<25,33.3,<25,14.3
All Students,054901,Crosbyton CISD,054,Crosby County,17,Lubbock,16.2,18.6,17.4,19.3,17.9,<25,<25,94.1,<25,12.5
All Students,054902,Lorenzo ISD,054,Crosby County,17,Lubbock,13.2,15,14.6,15.6,14.8,<25,<25,62.5,<25,
All Students,054903,Ralls ISD,054,Crosby County,17,Lubbock,17,19.6,18.5,19.1,18.7,<50,<25,30.6,<25,9.1
All Students,055901,Culberson County-Allamoore ISD,055,Culberson County,18,Midland,17.4,16.9,19.5,18.5,18.2,<25,<25,85.7,<25,5.6
All Students,056901,Dalhart ISD,056,Dallam County,16,Amarillo,19.2,19.3,20.4,20,19.9,<125,<75,51.2,<25,23.8
All Students,056902,Texline ISD,056,Dallam County,16,Amarillo,14.2,17,16.8,18.6,16.8,<25,<25,55.6,<25,
All Students,057802,Pegasus School Of Liberal Arts And,057,Dallas County,10,Richardson,11.7,13.7,14,13.3,13,<50,<25,6.1,<25,
All Students,057803,Uplift Education - North Hills Pre,057,Dallas County,10,Richardson,25.5,25.9,26.2,25.1,25.8,112,116,100,80,69
All Students,057804,Texans Can Academies,057,Dallas County,10,Richardson,13,15.6,15.3,16.1,15.1,<1700,<50,2.7,<25,4.4
All Students,057806,Advantage Academy,057,Dallas County,10,Richardson,18.2,20,20.3,19.2,19.6,<50,<25,26.3,<25,10
All Students,057807,Life School,057,Dallas County,10,Richardson,17,18.8,19.2,18.4,18.5,<175,<75,34.9,<25,7.5
All Students,057808,Universal Academy,057,Dallas County,10,Richardson,,,,,,<25,<25,5.3,<25,
All Students,057814,Academy For Academic Excellence,057,Dallas County,10,Richardson,,,,,,<25,<25,,<25,
All Students,057815,Faith Family Academy Of Oak Cliff,057,Dallas County,10,Richardson,12.8,16.5,14.1,15.2,14.8,<25,<25,,<25,
All Students,057825,Honors Academy,057,Dallas County,10,Richardson,,,,,,<25,<25,,<25,
All Students,057828,Winfree Academy Charter Schools,057,Dallas County,10,Richardson,22.2,20.6,23.6,22.4,22.4,<325,<25,1.6,<25,20
All Students,057829,A+ Academy,057,Dallas County,10,Richardson,19,18,23.5,21,20.5,<100,<25,2.4,<25,50
All Students,057831,Gateway Charter Academy,057,Dallas County,10,Richardson,15.1,17.4,16.2,16.3,16.4,<50,<25,48.6,<25,5.6
All Students,057832,Alpha Charter School,057,Dallas County,10,Richardson,13,17,14,15,14.5,<50,<25,8,<25,
All Students,057834,Evolution Academy Charter School,057,Dallas County,10,Richardson,18.3,20.3,18.3,22.7,20.3,<225,<25,1.5,<25,33.3
All Students,057838,Uplift Education - Peak Preparator,057,Dallas County,10,Richardson,19.2,19.9,18.3,19.3,19.3,107,107,100,13,12.1
All Students,057840,Richland Collegiate High School,057,Dallas County,10,Richardson,22.6,23.9,23.7,22.9,23.4,245,100,40.8,48,48
All Students,057842,Uplift Education - Williams Prepar,057,Dallas County,10,Richardson,18.2,20.2,17.8,20.1,19.2,84,91,100,11,12.1
All Students,057843,Uplift Education - Hampton Prepara,057,Dallas County,10,Richardson,17.5,18.7,18.5,18.8,18.4,<75,<75,100,<25,4.5
All Students,057903,Carrollton-Farmers Branch ISD,057,Dallas County,10,Richardson,19.5,21.9,20.9,21.5,21.1,1650,392,23.8,125,31.9
All Students,057904,Cedar Hill ISD,057,Dallas County,10,Richardson,17.5,18.6,18.5,19.2,18.6,613,299,48.8,34,11.4
All Students,057905,Dallas ISD,057,Dallas County,10,Richardson,14.3,17,16.1,16.6,16.1,7505,6573,87.6,471,7.2
All Students,057906,Desoto ISD,057,Dallas County,10,Richardson,15,17.2,16.6,17,16.6,678,264,38.9,13,4.9
All Students,057907,Duncanville ISD,057,Dallas County,10,Richardson,17,18.2,18.5,18.7,18.3,<875,<250,27.3,<50,14.2
All Students,057909,Garland ISD,057,Dallas County,10,Richardson,19.1,20.4,20.5,20.7,20.3,3941,1137,28.9,295,25.9
All Students,057910,Grand Prairie ISD,057,Dallas County,10,Richardson,17.5,19.3,19,19.4,18.9,1734,389,22.4,64,16.5
All Students,057911,Highland Park ISD,057,Dallas County,10,Richardson,27.6,27.2,27.6,26.6,27.4,534,465,87.1,371,79.8
All Students,057912,Irving ISD,057,Dallas County,10,Richardson,14.9,18,16.8,17.2,16.8,2137,543,25.4,58,10.7
All Students,057913,Lancaster ISD,057,Dallas County,10,Richardson,15.2,17,17,17.6,16.8,<375,<225,57.1,<25,2.4
All Students,057914,Mesquite ISD,057,Dallas County,10,Richardson,17.1,19.1,18.8,19.2,18.7,2566,631,24.6,97,15.4
All Students,057916,Richardson ISD,057,Dallas County,10,Richardson,18.9,21,19.9,20.2,20.1,2114,2023,95.7,563,27.8
All Students,057919,Sunnyvale ISD,057,Dallas County,10,Richardson,23.2,24.3,23.9,22.7,23.6,110,61,55.5,31,50.8
All Students,057922,Coppell ISD,057,Dallas County,10,Richardson,23.2,24.1,23.5,23.2,23.6,853,840,98.5,417,49.6
All Students,058902,Dawson ISD,058,Dawson County,17,Lubbock,19.4,21.8,20.4,20.8,21,<25,<25,100,<25,20
All Students,058905,Klondike ISD,058,Dawson County,17,Lubbock,21.9,22.3,22.6,23.5,22.8,12,11,91.7,5,45.5
All Students,058906,Lamesa ISD,058,Dawson County,17,Lubbock,16.2,17.9,17.8,18.7,17.8,<125,<50,27.6,<25,13.8
All Students,058909,Sands CISD,058,Dawson County,17,Lubbock,17,19.3,22,20.5,19.8,<25,<25,66.7,<25,
All Students,059901,Hereford ISD,059,Deaf Smith County,16,Amarillo,17.2,19.7,19.6,19.7,19.1,<250,<100,39.1,<25,15.8
All Students,060902,Cooper ISD,060,Delta County,08,Mt Pleasant,19.4,20.1,20.3,19.6,19.9,<75,<50,61.4,<25,20.9
All Students,060914,Fannindel ISD,060,Delta County,08,Mt Pleasant,15.2,18.7,17.7,18,17.6,<25,<25,69.2,<25,11.1
All Students,061501,University Of North Texas,061,Denton County,11,Fort Worth,32.3,33.2,32,31.8,32.5,<25,<125,,<125,100
All Students,061901,Denton ISD,061,Denton County,11,Fort Worth,20.6,21.3,21.9,21.5,21.5,1549,595,38.4,206,34.6
All Students,061902,Lewisville ISD,061,Denton County,11,Fort Worth,23.2,24.5,24.1,23.5,23.9,3777,1463,38.7,774,52.9
All Students,061903,Pilot Point ISD,061,Denton County,11,Fort Worth,21.3,20.8,23.5,21.5,21.9,113,49,43.4,20,40.8
All Students,061905,Krum ISD,061,Denton County,11,Fort Worth,19.5,20.8,21.5,21.6,20.9,136,78,57.4,19,24.4
All Students,061906,Ponder ISD,061,Denton County,11,Fort Worth,21.5,21.5,21.8,21.2,21.7,89,25,28.1,9,36
All Students,061907,Aubrey ISD,061,Denton County,11,Fort Worth,22,23.5,24.1,22.9,23.2,111,32,28.8,13,40.6
All Students,061908,Sanger ISD,061,Denton County,11,Fort Worth,18.4,20.7,20,20.3,20,206,53,25.7,5,9.4
All Students,061910,Argyle ISD,061,Denton County,11,Fort Worth,23.9,24.5,24.5,24.2,24.5,176,111,63.1,66,59.5
All Students,061911,Northwest ISD,061,Denton County,11,Fort Worth,19.1,20.4,21.2,20.8,20.5,1154,1086,94.1,315,29
All Students,061912,Lake Dallas ISD,061,Denton County,11,Fort Worth,21.2,22.9,23.1,22.3,22.5,281,98,34.9,42,42.9
All Students,061914,Little Elm ISD,061,Denton County,11,Fort Worth,18.8,20.3,20.2,20.6,20.2,326,111,34,24,21.6
All Students,062901,Cuero ISD,062,Dewitt County,03,Victoria,18.8,19.4,19.3,20,19.5,<150,<75,52.7,<25,17.4
All Students,062902,Nordheim ISD,062,Dewitt County,03,Victoria,,,,,,<25,<25,12.5,<25,
All Students,062903,Yoakum ISD,062,Dewitt County,03,Victoria,20.1,19.7,20.7,20.8,20.4,118,48,40.7,10,20.8
All Students,062904,Yorktown ISD,062,Dewitt County,03,Victoria,18.2,18.4,21.4,19.8,19.6,<50,<25,19.2,<25,20
All Students,063903,Spur ISD,063,Dickens County,17,Lubbock,20.5,19.2,20.4,20.8,20.5,<25,<25,76.5,<25,30.8
All Students,063906,Patton Springs ISD,063,Dickens County,17,Lubbock,16,20,19,19,19,<25,<25,50,<25,
All Students,064903,Carrizo Springs CISD,064,Dimmit County,20,San Antonio,15.4,17.8,17.4,17.3,17.2,<150,<50,19.4,<25,7.1
All Students,065901,Clarendon ISD,065,Donley County,16,Amarillo,17.5,19.6,18.3,19.8,18.8,<50,<25,44.8,<25,15.4
All Students,065902,Hedley ISD,065,Donley County,16,Amarillo,22,24.3,25.3,20.8,23.3,<25,<25,57.1,<25,50
All Students,066901,Benavides ISD,066,Duval County,02,Corpus Christi,17.3,18.1,18.2,18.6,18.1,<25,<25,88.9,<25,
All Students,066902,San Diego ISD,066,Duval County,02,Corpus Christi,14.6,18.5,16.7,18.5,17.2,<100,<50,47.1,<25,2.5
All Students,066903,Freer ISD,066,Duval County,02,Corpus Christi,16.6,17.5,19.1,18,17.9,<50,<50,62.2,<25,7.1
All Students,067902,Cisco ISD,067,Eastland County,14,Abilene,21,22.8,22.9,22.4,22.3,65,25,38.5,10,40
All Students,067903,Eastland ISD,067,Eastland County,14,Abilene,20.2,20.9,21.5,20.2,20.8,<75,<25,20.3,<25,30.8
All Students,067904,Gorman ISD,067,Eastland County,14,Abilene,,,,,,<25,<25,7.1,<25,
All Students,067907,Ranger ISD,067,Eastland County,14,Abilene,18,21.2,18.8,21,20,<50,<25,17.9,<25,20
All Students,067908,Rising Star ISD,067,Eastland County,14,Abilene,25.7,22.3,26.8,23.5,24.5,<25,<25,42.9,<25,66.7
All Students,068901,Ector County ISD,068,Ector County,18,Midland,18,20.3,19.5,20.1,19.6,1419,188,13.2,38,20.2
All Students,069901,Rocksprings ISD,069,Edwards County,15,San Angelo,15.6,17.6,19.3,18.9,18,<25,<25,64.3,<25,11.1
All Students,069902,Nueces Canyon CISD,069,Edwards County,15,San Angelo,18.3,18.5,20.5,19.5,19.3,<25,<25,82.6,<25,15.8
All Students,070801,Waxahachie Faith Family Academy,070,Ellis County,10,Richardson,18,20,22.5,24.5,21.5,<25,<25,14.3,<25,50
All Students,070901,Avalon ISD,070,Ellis County,10,Richardson,21,21.5,18,20,20,<25,<25,11.1,<25,
All Students,070903,Ennis ISD,070,Ellis County,10,Richardson,17.5,19.6,19.6,19.6,19.2,375,157,41.9,30,19.1
All Students,070905,Ferris ISD,070,Ellis County,10,Richardson,17.2,19.1,18,19.1,18.5,<175,<50,17.9,<25,3.7
All Students,070907,Italy ISD,070,Ellis County,10,Richardson,17.4,20.3,19.7,19.2,19.3,<50,<50,85.3,<25,20.7
All Students,070908,Midlothian ISD,070,Ellis County,10,Richardson,21.1,22.5,22.7,22.3,22.3,517,284,54.9,102,35.9
All Students,070909,Milford ISD,070,Ellis County,10,Richardson,16.4,18,17.9,17.3,17.4,<25,<25,81.8,<25,
All Students,070910,Palmer ISD,070,Ellis County,10,Richardson,20.1,22.1,20.9,21.1,21.3,<75,<25,11.6,<25,12.5
All Students,070911,Red Oak ISD,070,Ellis County,10,Richardson,19.2,20,20.2,20.2,20,384,156,40.6,36,23.1
All Students,070912,Waxahachie ISD,070,Ellis County,10,Richardson,22.2,22.4,23.2,22.3,22.6,545,143,26.2,63,44.1
All Students,070915,Maypearl ISD,070,Ellis County,10,Richardson,22.9,23.4,25,23.6,23.9,65,16,24.6,7,43.8
All Students,071801,Burnham Wood Charter School Distri,071,El Paso County,19,El Paso,16.8,18.8,19,19.2,18.5,<25,<25,35.3,<25,
All Students,071803,Paso Del Norte Academy Charter Dis,071,El Paso County,19,El Paso,15.7,17,15.7,18.3,16.7,<75,<25,4.1,<25,
All Students,071804,El Paso Academy,071,El Paso County,19,El Paso,11,15.5,11.5,21.5,15,<200,<25,1.1,<25,
All Students,071806,Harmony Science Acad (El Paso),071,El Paso County,19,El Paso,20.1,24.6,21.1,22.9,22.3,88,11,12.5,5,45.5
All Students,071901,Clint ISD,071,El Paso County,19,El Paso,15,18,17,17.4,17,<700,<175,22.3,<25,2.6
All Students,071902,El Paso ISD,071,El Paso County,19,El Paso,18.1,19.9,19,19.4,19.3,3920,1943,49.6,337,17.3
All Students,071903,Fabens ISD,071,El Paso County,19,El Paso,14.3,17,17.1,16.7,16.4,<175,<25,4.3,<25,
All Students,071904,San Elizario ISD,071,El Paso County,19,El Paso,13.9,17.2,15.7,16.7,16,<225,<150,67.1,<25,2.1
All Students,071905,Ysleta ISD,071,El Paso County,19,El Paso,17.8,19.9,19.6,19.6,19.3,2958,256,8.7,46,18
All Students,071906,Anthony ISD,071,El Paso County,19,El Paso,15.9,18,18.2,17.6,17.5,<50,<50,91.8,<25,6.7
All Students,071907,Canutillo ISD,071,El Paso County,19,El Paso,17.2,19.5,18.9,19.4,18.9,421,231,54.9,25,10.8
All Students,071908,Tornillo ISD,071,El Paso County,19,El Paso,16.3,16.7,13.3,17.3,16,<100,<25,3.5,<25,
All Students,071909,Socorro ISD,071,El Paso County,19,El Paso,17.2,19.2,18.5,19.2,18.7,2988,1154,38.6,133,11.5
All Students,072801,Premier High Schools,072,Erath County,11,Fort Worth,16.8,17,18.8,17.5,17.7,951,70,7.4,7,10
All Students,072802,Erath Excels Academy Inc,072,Erath County,11,Fort Worth,15.8,19.7,22.2,21.8,19.8,<75,<25,11.8,<25,16.7
All Students,072902,Dublin ISD,072,Erath County,11,Fort Worth,20.3,21.6,21.8,21.1,21.4,<75,<25,24.6,<25,14.3
All Students,072903,Stephenville ISD,072,Erath County,11,Fort Worth,21.9,22.9,22.8,23.1,22.8,175,89,50.9,36,40.4
All Students,072908,Huckabay ISD,072,Erath County,11,Fort Worth,18.3,20.3,20,17.3,19.1,<25,<25,70,<25,14.3
All Students,072909,Lingleville ISD,072,Erath County,11,Fort Worth,15.7,18.5,17,15.8,16.9,<25,<25,85.7,<25,8.3
All Students,073901,Chilton ISD,073,Falls County,12,Waco,15.2,17.5,17.6,17.3,16.9,<50,<25,59.3,<25,
All Students,073903,Marlin ISD,073,Falls County,12,Waco,17.8,19.6,19.1,19.2,19.1,<75,<25,30,<25,16.7
All Students,073905,Rosebud-Lott ISD,073,Falls County,12,Waco,16.9,18,19,19.4,18.5,<75,<50,53.6,<25,13.3
All Students,074903,Bonham ISD,074,Fannin County,10,Richardson,20.5,20.8,23.1,21.7,21.6,112,45,40.2,13,28.9
All Students,074904,Dodd City ISD,074,Fannin County,10,Richardson,21.4,22.1,23.1,21.6,22.3,<25,<25,63.6,<25,28.6
All Students,074905,Ector ISD,074,Fannin County,10,Richardson,18.7,20.2,19.2,18.5,19.3,<25,<25,31.6,<25,16.7
All Students,074907,Honey Grove ISD,074,Fannin County,10,Richardson,18.2,20.1,20.9,19.7,19.8,<50,<25,61.1,<25,18.2
All Students,074909,Leonard ISD,074,Fannin County,10,Richardson,19.1,19.7,21.1,20.6,20.2,78,50,64.1,13,26
All Students,074911,Savoy ISD,074,Fannin County,10,Richardson,20.5,20,22,20.9,20.8,<25,<25,50,<25,33.3
All Students,074912,Trenton ISD,074,Fannin County,10,Richardson,22.5,23.7,25.4,25.6,24.3,39,12,30.8,8,66.7
All Students,074917,Sam Rayburn ISD,074,Fannin County,10,Richardson,17.2,18,19.4,19.3,18.5,<50,<25,74.1,<25,10
All Students,075901,Flatonia ISD,075,Fayette County,13,Austin,19,20.8,21,20.1,20.2,<50,<25,51.3,<25,25
All Students,075902,La Grange ISD,075,Fayette County,13,Austin,21.6,23,23.4,23.5,23,133,32,24.1,14,43.8
All Students,075903,Schulenburg ISD,075,Fayette County,13,Austin,17.9,20.7,19.1,19.6,19.3,<50,<25,21.3,<25,10
All Students,075906,Fayetteville ISD,075,Fayette County,13,Austin,17.7,20.7,21,21.7,20.7,<25,<25,23.1,<25,
All Students,075908,Round Top-Carmine ISD,075,Fayette County,13,Austin,23.3,23,25,22.3,23.5,<25,<25,33.3,<25,66.7
All Students,076903,Roby CISD,076,Fisher County,14,Abilene,18.3,18.8,19.3,20.2,19.4,<25,<25,70.6,<25,
All Students,076904,Rotan ISD,076,Fisher County,14,Abilene,19.1,19.3,20.5,19.8,19.8,<25,<25,57.1,<25,
All Students,077901,Floydada ISD,077,Floyd County,17,Lubbock,14.9,18.2,16.9,18.5,17.1,<50,<25,48.6,<25,
All Students,077902,Lockney ISD,077,Floyd County,17,Lubbock,17.9,20,19.4,19.9,19.4,<50,<25,70.6,<25,20.8
All Students,078901,Crowell ISD,078,Foard County,09,Wichita Falls,16.8,17.9,19.3,19.3,18.5,<25,<25,75,<25,16.7
All Students,079901,Lamar CISD,079,Fort Bend County,04,Houston,20.5,21.9,21.9,21.5,21.6,1694,572,33.8,203,35.5
All Students,079906,Needville ISD,079,Fort Bend County,04,Houston,21.5,21.4,22.4,22.2,22,177,59,33.3,22,37.3
All Students,079907,Fort Bend ISD,079,Fort Bend County,04,Houston,21.3,23,22.3,22.2,22.3,5437,1954,35.9,801,41
All Students,079910,Stafford MSD,079,Fort Bend County,04,Houston,17.5,19.2,19.9,18.6,19,229,32,14,6,18.8
All Students,080901,Mount Vernon ISD,080,Franklin County,08,Mt Pleasant,20.8,20.8,21.2,21.2,21.1,<125,<75,51,<25,21.2
All Students,081902,Fairfield ISD,081,Freestone County,12,Waco,19.1,20.4,20.6,20.2,20.1,<125,<75,61.3,<25,18.5
All Students,081904,Teague ISD,081,Freestone County,12,Waco,17,20.1,18.7,20.3,19.2,<100,<50,39,<25,9.4
All Students,081905,Wortham ISD,081,Freestone County,12,Waco,16.9,20,19.1,19.6,19,<25,<25,40,<25,12.5
All Students,082902,Dilley ISD,082,Frio County,20,San Antonio,14.2,17.5,16.8,17.4,16.4,<75,<50,41.7,<25,12
All Students,082903,Pearsall ISD,082,Frio County,20,San Antonio,14.9,17.4,16.7,17.8,16.9,<150,<50,37.1,<25,6.1
All Students,083901,Seagraves ISD,083,Gaines County,17,Lubbock,16.6,17.8,18.2,18.8,18,<50,<25,76.9,<25,10
All Students,083902,Loop ISD,083,Gaines County,17,Lubbock,17.9,19.1,18.1,18.3,18.6,<25,<25,87.5,<25,14.3
All Students,083903,Seminole ISD,083,Gaines County,17,Lubbock,18.6,20.7,20.5,20,20.1,174,78,44.8,18,23.1
All Students,084901,Dickinson ISD,084,Galveston County,04,Houston,18.4,20.1,20.5,20.6,20,568,142,25,30,21.1
All Students,084902,Galveston ISD,084,Galveston County,04,Houston,18.9,20.5,20.3,20.7,20.2,<450,<100,19.7,<25,25.3
All Students,084904,La Marque ISD,084,Galveston County,04,Houston,14.5,16.6,17.3,14.8,15.8,<150,<25,7.9,<25,
All Students,084906,Texas City ISD,084,Galveston County,04,Houston,16.1,18,18.1,18.3,17.7,<450,<50,9.8,<25,4.8
All Students,084908,Hitchcock ISD,084,Galveston County,04,Houston,14.2,16.3,17,16.1,16.2,<75,<25,25.5,<25,
All Students,084909,Santa Fe ISD,084,Galveston County,04,Houston,20.2,20.5,23.1,22.2,21.6,322,39,12.1,13,33.3
All Students,084910,Clear Creek ISD,084,Galveston County,04,Houston,22.5,23.8,23.6,23.5,23.5,2981,1090,36.6,546,50.1
All Students,084911,Friendswood ISD,084,Galveston County,04,Houston,23.7,24.8,24.9,24.3,24.6,532,236,44.4,132,55.9
All Students,085902,Post ISD,085,Garza County,17,Lubbock,18.3,20.2,20.3,20,19.8,46,22,47.8,5,22.7
All Students,085903,Southland ISD,085,Garza County,17,Lubbock,18,18.8,20.5,19.3,19.3,<25,<25,93.3,<25,14.3
All Students,086901,Fredericksburg ISD,086,Gillespie County,13,Austin,19.3,21,20.9,21,20.7,227,72,31.7,15,20.8
All Students,086902,Harper ISD,086,Gillespie County,13,Austin,19.6,20.6,20.2,20.6,20.4,57,37,64.9,10,27
All Students,087901,Glasscock County ISD,087,Glasscock County,18,Midland,20.1,21.8,21.2,21.7,21.3,<25,<25,50,<25,18.2
All Students,088902,Goliad ISD,088,Goliad County,03,Victoria,17.7,20.2,18.8,19.8,19.2,<100,<50,45.9,<25,6.7
All Students,089901,Gonzales ISD,089,Gonzales County,13,Austin,18,19.2,19.6,19.3,19.2,138,56,40.6,13,23.2
All Students,089903,Nixon-Smiley CISD,089,Gonzales County,13,Austin,18.7,20.8,20.3,21.1,20.2,<75,<25,28.3,<25,29.4
All Students,090902,Lefors ISD,090,Gray County,16,Amarillo,14.8,20,17.8,18,17.8,<25,<25,50,<25,
All Students,090903,McLean ISD,090,Gray County,16,Amarillo,21.3,19.5,21.8,20.8,21,<25,<25,66.7,<25,20
All Students,090904,Pampa ISD,090,Gray County,16,Amarillo,19.7,20,21.1,20.8,20.5,245,77,31.4,23,29.9
All Students,091901,Bells ISD,091,Grayson County,10,Richardson,19.4,21.3,19.7,21.5,20.7,<50,<50,63.6,<25,14.3
All Students,091902,Collinsville ISD,091,Grayson County,10,Richardson,21.3,20.3,21.9,21.7,21.5,40,29,72.5,7,24.1
All Students,091903,Denison ISD,091,Grayson County,10,Richardson,21.3,21.8,22.9,22.4,22.2,283,96,33.9,35,36.5
All Students,091905,Howe ISD,091,Grayson County,10,Richardson,21.5,23.1,22.4,22,22.4,55,25,45.5,8,32
All Students,091906,Sherman ISD,091,Grayson County,10,Richardson,18.9,20.8,21.1,20.4,20.5,402,134,33.3,35,26.1
All Students,091908,Van Alstyne ISD,091,Grayson County,10,Richardson,21.8,21.1,22.6,22.4,22.1,116,78,67.2,26,33.3
All Students,091909,Whitesboro ISD,091,Grayson County,10,Richardson,22,21.5,23.3,23.1,22.5,<100,<50,56.5,<25,29.2
All Students,091910,Whitewright ISD,091,Grayson County,10,Richardson,20.4,23.1,22.5,22.1,22.1,53,26,49.1,7,26.9
All Students,091913,Pottsboro ISD,091,Grayson County,10,Richardson,22.2,22.2,23.2,22.8,22.8,91,33,36.3,10,30.3
All Students,091914,S And S CISD,091,Grayson County,10,Richardson,21.1,20.7,22.2,21.6,21.5,65,19,29.2,7,36.8
All Students,091917,Gunter ISD,091,Grayson County,10,Richardson,21.3,22.8,21.9,22.5,22.3,73,43,58.9,15,34.9
All Students,091918,Tom Bean ISD,091,Grayson County,10,Richardson,19.7,20.2,21.5,21.7,21,<75,<25,38.6,<25,22.7
All Students,092801,East Texas Charter Schools,092,Gregg County,07,Kilgore,,,,,,<75,<25,2,<25,
All Students,092901,Gladewater ISD,092,Gregg County,07,Kilgore,17.5,18.4,19,19,18.7,125,35,28,6,17.1
All Students,092902,Kilgore ISD,092,Gregg County,07,Kilgore,18.2,18.8,20.4,19.4,19.3,<250,<100,37.7,<25,14.4
All Students,092903,Longview ISD,092,Gregg County,07,Kilgore,18,19.4,19.8,19.5,19.3,518,193,37.3,36,18.7
All Students,092904,Pine Tree ISD,092,Gregg County,07,Kilgore,19.9,21.4,21.7,21,21.1,298,89,29.9,30,33.7
All Students,092906,Sabine ISD,092,Gregg County,07,Kilgore,20.8,20.2,21.4,21.2,20.9,<100,<50,42.7,<25,12.5
All Students,092907,Spring Hill ISD,092,Gregg County,07,Kilgore,22.2,22.8,23.3,22.6,22.8,115,89,77.4,41,46.1
All Students,092908,White Oak ISD,092,Gregg County,07,Kilgore,21.1,22.4,21.6,21.8,21.9,<100,<75,64.8,<25,30.5
All Students,093901,Anderson-Shiro CISD,093,Grimes County,06,Huntsville,19.1,21,21.1,20.5,20.5,<50,<25,44.1,<25,20
All Students,093903,Iola ISD,093,Grimes County,06,Huntsville,21.1,22.3,22,21.5,21.8,<50,<25,30.2,<25,23.1
All Students,093904,Navasota ISD,093,Grimes County,06,Huntsville,19,21.3,20.8,21.5,20.7,165,23,13.9,7,30.4
All Students,093905,Richards ISD,093,Grimes County,06,Huntsville,10,15,15.5,13.5,14,<25,<25,11.1,<25,
All Students,094901,Seguin ISD,094,Guadalupe County,13,Austin,17.8,19.1,19.6,20.1,19.3,441,90,20.4,19,21.1
All Students,094902,Schertz-Cibolo-U City ISD,094,Guadalupe County,20,San Antonio,21.1,22.3,22.6,22.3,22.2,1129,254,22.5,96,37.8
All Students,094903,Navarro ISD,094,Guadalupe County,13,Austin,19.8,21.1,21.4,20.9,20.9,114,30,26.3,12,40
All Students,094904,Marion ISD,094,Guadalupe County,13,Austin,19.6,20.7,21.4,21.2,20.8,115,26,22.6,7,26.9
All Students,095901,Abernathy ISD,095,Hale County,17,Lubbock,19.5,22.5,21.2,21.7,21.4,<75,<50,61.1,<25,33.3
All Students,095902,Cotton Center ISD,095,Hale County,17,Lubbock,21.6,19.5,23.1,20.1,21.1,<25,<25,100,<25,37.5
All Students,095903,Hale Center ISD,095,Hale County,17,Lubbock,17.4,18.7,19.3,18.8,18.6,<50,<50,93.1,<25,11.1
All Students,095904,Petersburg ISD,095,Hale County,17,Lubbock,16.6,18.5,19,18.9,18.3,<25,<25,100,<25,13.3
All Students,095905,Plainview ISD,095,Hale County,17,Lubbock,18.4,19.7,20,19.9,19.6,337,171,50.7,31,18.1
All Students,096904,Memphis ISD,096,Hall County,16,Amarillo,17.9,19.9,19.2,19.7,19.2,<50,<25,57.1,<25,10
All Students,096905,Turkey-Quitaque ISD,096,Hall County,16,Amarillo,18.5,21.2,20.2,20.8,20.3,<25,<25,81.3,<25,15.4
All Students,097902,Hamilton ISD,097,Hamilton County,12,Waco,22.6,23.1,23.6,22.6,23.1,64,28,43.8,13,46.4
All Students,097903,Hico ISD,097,Hamilton County,12,Waco,20.2,21.5,23.2,21.2,21.7,<50,<25,43.5,<25,30
All Students,098901,Gruver ISD,098,Hansford County,16,Amarillo,20.2,22.1,20.1,21.2,21,<50,<25,52.5,<25,19
All Students,098904,Spearman ISD,098,Hansford County,16,Amarillo,18.4,20.5,19.6,20.6,19.9,<75,<50,85.7,<25,10.4
All Students,099902,Chillicothe ISD,099,Hardeman County,09,Wichita Falls,17,19.9,19.5,18.9,18.8,<25,<25,72.7,<25,12.5
All Students,099903,Quanah ISD,099,Hardeman County,09,Wichita Falls,15.8,19.4,18.8,19.7,18.5,<50,<50,74.3,<25,7.7
All Students,100903,Kountze ISD,100,Hardin County,05,Beaumont,18.5,19.2,20.6,20.8,19.9,<75,<25,29.7,<25,4.5
All Students,100904,Silsbee ISD,100,Hardin County,05,Beaumont,18.2,18.7,20.3,18.7,19.2,<200,<50,16.8,<25,12.5
All Students,100905,Hardin-Jefferson ISD,100,Hardin County,05,Beaumont,22.5,24.7,23.9,23,23.7,143,30,21,16,53.3
All Students,100907,Lumberton ISD,100,Hardin County,05,Beaumont,21.4,22.1,22.6,22.8,22.4,238,58,24.4,20,34.5
All Students,100908,West Hardin County CISD,100,Hardin County,05,Beaumont,17.8,17.2,19,17.2,18,<50,<25,13.9,<25,
All Students,101804,George I Sanchez Charter,101,Harris County,04,Houston,12,15.2,14.6,16.5,14.8,<100,<25,14.4,<25,
All Students,101805,Girls & Boys Preparatory Academy,101,Harris County,04,Houston,12.1,15.7,14,14.7,14.3,<25,<25,,<25,
All Students,101806,Raul Yzaguirre School For Success,101,Harris County,04,Houston,,,,,,<75,<25,2,<25,
All Students,101813,Kipp Inc Charter,101,Harris County,04,Houston,17.5,19.7,18.5,19.2,18.9,315,328,100,45,13.7
All Students,101821,Houston Heights High School,101,Harris County,04,Houston,11.8,15.2,14.9,15.7,14.4,<100,<25,22.8,<25,5.6
All Students,101837,Calvin Nelms Charter Schools,101,Harris County,04,Houston,14,16,14,16.5,15.5,<50,<25,7.1,<25,
All Students,101838,Southwest School,101,Harris County,04,Houston,,,,,,<125,<25,0.9,<25,100
