Group,DISTRICT,distname,cntyname,regnname,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
All Students,247904,Poth ISD,Wilson County,San Antonio,20,23,25.1,23.7,22.1,23.6,43.5,23,10,34.8,66
All Students,247906,Stockdale ISD,Wilson County,San Antonio,20,14.6,18.6,15.2,19.6,17.4,,<10,<5,,44
All Students,248901,Kermit ISD,Winkler County,Midland,18,17.9,19.5,19.7,19.3,19.2,15.9,44,7,57.9,76
All Students,248902,Wink-Loving ISD,Winkler County,Midland,18,17.9,21.4,20.8,21.2,20.5,,13,<5,56.5,23
All Students,249901,Alvord ISD,Wise County,Fort Worth,11,20,23.3,21.8,22.1,21.9,25.8,31,8,59.6,52
All Students,249902,Boyd ISD,Wise County,Fort Worth,11,18.2,21.1,20.9,20.9,20.4,,<25,7,,97
All Students,249903,Bridgeport ISD,Wise County,Fort Worth,11,20.3,22.2,20.4,21.1,21.1,28.6,28,8,18.7,150
All Students,249904,Chico ISD,Wise County,Fort Worth,11,19.3,20.6,21.1,20.2,20.4,,18,<5,50,36
All Students,249905,Decatur ISD,Wise County,Fort Worth,11,20.4,21.1,21.3,20.9,21.1,29.4,126,37,61.5,205
All Students,249906,Paradise ISD,Wise County,Fort Worth,11,20.2,22.7,22.8,21.6,22,31.8,44,14,58.7,75
All Students,249908,Slidell ISD,Wise County,Fort Worth,11,20,20.9,20,22.4,20.9,,7,<5,41.2,17
All Students,250902,Hawkins ISD,Wood County,Kilgore,07,21.6,20.8,23.8,20,21.6,,9,<5,23.1,39
All Students,250903,Mineola ISD,Wood County,Kilgore,07,19.3,20.5,20.7,21.1,20.5,17,47,8,50,94
All Students,250904,Quitman ISD,Wood County,Kilgore,07,17.6,19.3,19.3,19.3,19,12.5,48,6,58.5,82
All Students,250905,Yantis ISD,Wood County,Kilgore,07,15.1,17.5,16.6,16.6,16.4,,10,<5,71.4,14
All Students,250906,Alba-Golden ISD,Wood County,Kilgore,07,19.6,21.1,20.5,20.4,20.6,20.9,43,9,55.8,77
All Students,250907,Winnsboro ISD,Wood County,Kilgore,07,21,22.1,22.3,21.3,21.8,32.3,62,20,76.5,81
All Students,251901,Denver City ISD,Yoakum County,Lubbock,17,18.5,21.1,19,19.9,19.8,,30,<10,31.9,94
All Students,251902,Plains ISD,Yoakum County,Lubbock,17,20.3,22.4,21.6,21.3,21.6,30.4,23,7,63.9,36
All Students,252901,Graham ISD,Young County,Wichita Falls,09,20.5,21.4,21.1,21.1,21.2,23.7,59,14,36.6,161
All Students,252902,Newcastle ISD,Young County,Wichita Falls,09,23.2,25.4,24.8,24,24.8,,<10,<5,,17
All Students,252903,Olney ISD,Young County,Wichita Falls,09,17.6,19.2,18.5,17.1,18,,21,<5,52.5,40
All Students,253901,Zapata County ISD,Zapata County,Edinburg,01,15.8,18.6,17.1,18.5,17.6,6.3,112,7,63.3,177
All Students,254901,Crystal City ISD,Zavala County,San Antonio,20,16.8,19.3,18.3,18.4,18.3,,76,<15,64.4,118
All Students,254902,La Pryor ISD,Zavala County,San Antonio,20,12.3,15.9,14.5,16.9,15.1,,24,<5,63.2,38
